,assists,boosts,headshotKills,heals,kills,longestKill,matchDuration,matchType,revives,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPlacePerc
879,0,0,0,0,0,0.0,1805,squad-fpp,0,0,0,180.5,2,0.1481
230,0,0,0,0,2,32.51,1295,squad-fpp,0,0,0,193.8,1,0.1852
489,0,0,0,0,0,0.0,1393,squad-fpp,0,0,0,500.0,3,0.3077
772,1,1,0,1,0,0.0,1419,squad,1,0,0,2844.0,5,0.7407
378,0,2,0,1,0,0.0,1804,squad-fpp,3,0,0,2654.0,6,0.88
288,0,0,0,0,0,0.0,1399,duo-fpp,0,0,0,0.0,1,0.0208
418,0,0,0,0,0,0.0,1935,solo-fpp,0,0,0,102.4,1,0.1889
674,0,0,0,0,0,0.0,1813,squad,0,0,0,1442.0,4,0.2222
391,0,0,0,0,0,0.0,1817,squad,0,0,0,22.48,0,0.7857
592,0,0,0,1,0,0.0,1826,squad-fpp,0,0,0,342.1,1,0.1852
498,0,0,0,0,0,0.0,1290,solo-fpp,0,0,0,377.4,5,0.5
138,0,0,0,0,0,0.0,1874,squad-fpp,0,0,0,260.7,3,0.2414
62,0,1,0,11,0,0.0,1723,squad-fpp,0,0,0,3179.0,6,0.6667
471,0,1,0,1,0,0.0,1339,squad-fpp,0,0,0,136.8,2,0.4828
647,0,0,0,0,0,0.0,1358,solo-fpp,0,0,0,2302.0,9,0.8646
128,0,0,0,0,0,0.0,1410,squad-fpp,0,0,0,9.862,1,0.0741
975,0,0,0,0,1,2.779,1934,duo,1,0,0,106.7,3,0.087
520,0,0,0,0,0,0.0,1402,solo-fpp,0,0,0,34.15,2,0.1546
838,0,0,0,0,0,0.0,1773,squad,0,0,0,1120.0,5,0.7037
961,0,0,0,0,0,0.0,1862,duo-fpp,0,0,0,816.0,3,0.4565
64,0,0,0,0,0,0.0,1897,squad-fpp,0,0,0,29.81,3,0.0714
812,0,3,0,0,0,0.0,1461,squad-fpp,0,0,0,1069.0,4,0.5
14,0,1,0,5,0,0.0,1872,squad,0,0,0,300.8,5,0.1667
156,0,1,1,1,2,23.23,1788,squad-fpp,0,0,0,774.8,4,0.44
40,0,3,0,2,0,0.0,1794,solo-fpp,0,0,0,1475.0,11,0.587
492,0,0,0,0,0,0.0,1360,squad,0,0,0,142.0,0,0.0345
379,0,1,0,0,1,23.71,1871,solo-fpp,0,0,0,407.4,4,0.3474
187,0,0,0,0,0,0.0,1946,solo-fpp,0,0,0,185.4,2,0.2043
763,1,0,0,0,1,10.36,1372,duo-fpp,0,0,0,75.73,1,0.2222
216,0,0,0,0,1,198.4,1408,squad-fpp,0,0,0,3181.0,4,0.8966
791,0,0,0,0,0,0.0,1946,squad-fpp,0,0,0,2616.0,8,0.7308
52,0,0,0,0,0,0.0,1368,solo-fpp,0,0,0,249.4,3,0.4632
878,0,0,0,2,0,0.0,1300,squad-fpp,0,0,0,173.8,2,0.2857
337,0,2,0,8,1,112.6,1899,duo-fpp,0,0,0,3952.0,6,0.8723
748,0,0,0,0,0,0.0,1343,squad-fpp,0,0,0,194.6,4,0.0741
719,0,0,0,0,1,7.982,1777,squad-fpp,0,0,0,84.03,2,0.0333
724,0,5,2,0,2,10.65,1402,solo-fpp,0,0,0,694.0,3,0.6522
295,0,0,0,0,0,0.0,1372,duo-fpp,0,0,0,1453.0,4,0.8776
701,0,2,0,4,2,83.28,1780,duo-fpp,0,0,0,927.5,5,0.4222
251,0,1,0,0,0,0.0,1347,duo-fpp,0,0,0,217.1,2,0.3404
726,0,0,0,0,0,0.0,1273,squad-fpp,0,0,0,77.8,2,0.2069
461,0,0,0,0,0,0.0,1787,squad-fpp,0,0,0,11.8,0,0.0
455,2,2,0,7,2,40.44,1375,squad-fpp,0,1,0,2519.0,3,0.8333
995,0,0,0,1,0,0.0,1284,duo-fpp,0,0,0,84.46,2,0.2174
815,0,0,0,0,0,0.0,1303,squad-fpp,0,0,0,55.62,2,1.0
862,0,3,0,0,1,5.182,1944,squad-fpp,0,0,0,2073.0,2,0.5926
269,0,0,0,0,0,0.0,1442,squad,0,0,0,4.987,1,0.3077
201,1,6,0,2,2,6.381,1864,squad,1,2,0,2013.0,7,0.5833
161,0,0,0,0,0,0.0,1257,squad,0,0,0,15.23,1,0.2857
555,0,0,0,0,0,0.0,1352,duo-fpp,0,0,0,78.11,1,0.0612
729,0,7,1,11,3,28.67,1278,squad-fpp,1,0,0,2746.0,7,0.8846
401,0,3,0,6,0,0.0,1961,duo-fpp,0,0,0,3323.0,8,0.8542
702,2,4,0,1,1,21.46,1468,squad,0,0,0,2760.0,2,0.84
476,0,0,1,0,1,8.983,1408,squad,0,0,0,149.1,3,0.5385
821,0,0,0,0,0,0.0,1411,solo-fpp,0,0,0,254.9,3,0.3646
771,0,1,0,0,0,0.0,1805,squad-fpp,0,0,0,2120.0,5,0.8519
105,1,2,1,3,4,119.0,1416,squad-fpp,0,0,0,1517.0,4,0.6897
565,2,3,0,5,7,29.35,1882,squad-fpp,4,0,0,1507.0,7,0.8519
389,0,0,0,0,1,42.21,1890,squad,0,0,0,780.4,5,0.3214
1,0,0,0,0,0,0.0,1409,duo,0,0,0,58.04,2,0.0208
936,0,0,0,0,0,0.0,1428,squad-fpp,0,0,0,37.7,0,0.1852
981,0,0,0,0,0,0.0,1354,duo-fpp,0,0,0,477.9,4,0.2917
561,0,1,0,1,0,0.0,1373,squad-fpp,0,0,0,1557.0,3,0.4074
80,0,2,0,1,3,5.752,1296,squad-fpp,0,0,0,570.6,3,0.4231
205,0,4,0,1,0,0.0,1848,squad,0,0,0,1920.0,7,0.8077
34,0,2,0,0,0,0.0,1396,squad-fpp,0,0,0,1427.0,4,0.4
775,0,0,0,0,0,0.0,1393,duo,0,0,0,1930.0,4,0.7755
508,0,0,0,0,0,0.0,1867,solo-fpp,0,0,0,32.82,1,0.0638
427,1,1,1,0,1,92.57,1827,squad-fpp,0,0,0,1947.0,5,0.6786
454,1,4,0,0,0,0.0,2190,squad,1,1,0,2737.0,7,0.6071
366,0,0,0,0,2,5.415,1321,squad-fpp,0,0,0,367.5,4,0.5484
91,0,0,0,0,0,0.0,1368,squad,0,0,0,120.1,2,0.1786
339,0,2,0,4,3,242.4,1810,duo,0,0,0,3609.0,6,0.8723
897,0,0,0,0,0,0.0,1430,squad,0,0,0,318.3,2,0.1852
564,0,0,0,0,0,0.0,1281,duo,0,0,0,194.4,4,0.1458
345,0,0,1,1,1,5.227,1453,duo-fpp,0,0,0,84.2,1,0.1087
776,0,1,0,1,1,12.87,1423,squad-fpp,0,0,0,86.86,5,0.2857
241,0,0,0,0,0,0.0,1872,squad,0,0,0,3133.0,8,0.3913
13,0,0,0,1,1,23.92,1767,squad-fpp,0,0,0,598.4,3,0.3704
315,0,2,0,6,2,33.87,1317,duo-fpp,0,0,0,370.3,2,0.5417
600,0,0,0,0,0,0.0,1436,duo,0,0,0,1263.0,5,0.6458
387,0,0,0,0,0,0.0,1439,duo-fpp,0,0,0,326.3,2,0.2128
273,1,1,0,2,0,0.0,1874,squad-fpp,0,0,0,4208.0,6,0.8846
166,0,2,0,2,4,44.95,2040,squad-fpp,1,0,0,1514.0,3,0.4444
840,0,0,0,0,1,28.75,1429,solo-fpp,0,0,0,1086.0,5,0.6289
991,0,0,0,0,0,0.0,1793,squad,0,0,0,322.4,1,0.1852
646,0,0,0,0,1,6.307,1320,squad-fpp,0,0,0,93.35,3,0.0714
818,0,0,0,0,0,0.0,1361,duo-fpp,0,0,0,355.3,4,0.6667
484,0,0,1,0,1,10.69,1409,squad,0,0,0,126.8,2,0.1034
979,0,0,0,0,0,0.0,1775,duo-fpp,0,0,0,228.2,2,0.1522
504,0,0,1,0,1,10.74,1378,squad-fpp,0,0,0,120.9,2,0.0741
831,0,0,0,0,0,0.0,1401,squad-fpp,0,0,0,982.2,7,0.7586
243,3,5,0,4,5,74.64,1337,squad,1,0,0,2538.0,6,0.75
566,0,0,0,0,0,0.0,1800,squad-fpp,0,0,0,144.0,2,0.1538
875,0,1,1,1,2,23.82,1299,squad-fpp,0,0,0,2470.0,5,0.6296
562,0,0,1,1,3,36.04,1823,solo-fpp,0,0,0,3254.0,3,0.6809
686,0,0,0,0,0,0.0,1288,duo-fpp,0,0,0,258.2,3,0.5106
189,0,3,1,5,2,31.08,1324,squad-fpp,1,0,0,2643.0,5,0.6538
782,1,0,0,0,0,0.0,1237,squad-fpp,0,0,0,0.0,1,0.0
699,1,6,0,5,0,0.0,1414,squad-fpp,0,0,0,2717.0,5,0.92
475,0,0,0,1,1,51.84,1359,squad-fpp,0,0,0,65.17,2,0.1481
681,0,1,1,1,1,7.106,1391,squad-fpp,0,0,0,556.2,4,0.9655
510,0,0,0,1,0,0.0,1349,duo-fpp,0,0,0,1053.0,5,0.6809
58,1,2,1,7,2,91.36,1899,duo-fpp,1,0,0,2643.0,8,1.0
474,0,1,0,4,1,16.59,1361,duo-fpp,0,0,0,511.0,9,0.5208
560,0,0,0,0,1,5.973,1318,duo-fpp,0,0,0,189.2,3,0.1277
856,0,1,0,8,0,0.0,1925,duo-fpp,0,0,0,1580.0,2,0.5625
747,0,0,1,0,1,5.465,1478,squad-fpp,0,0,0,141.2,2,0.0769
252,0,0,0,0,0,0.0,1418,solo-fpp,0,0,0,38.79,2,0.1633
21,0,1,0,1,0,0.0,1328,duo,0,0,0,1791.0,5,0.5476
313,0,0,1,0,1,2.283,1318,duo-fpp,0,0,0,125.3,2,0.2222
459,0,0,0,1,0,0.0,1340,squad-fpp,1,0,0,1848.0,3,0.7241
160,0,0,0,0,1,94.0,1767,solo-fpp,0,0,0,131.0,1,0.1562
276,0,0,0,0,0,0.0,1850,squad-fpp,0,0,0,19.01,1,0.0
955,0,0,1,0,3,21.43,1389,duo-fpp,0,0,0,268.8,3,0.4167
191,0,1,0,2,1,171.4,1373,squad,0,0,0,711.5,5,0.4231
385,0,1,1,0,1,0.0,1876,duo-fpp,0,0,0,3097.0,5,0.7111
805,0,0,0,0,1,20.71,1360,duo-fpp,0,0,0,839.8,4,0.4375
413,0,0,0,1,2,15.61,1855,duo-fpp,0,0,0,342.4,2,0.1837
491,0,0,0,0,0,0.0,1410,duo-fpp,0,0,0,21.69,1,0.0208
343,0,0,0,0,4,80.37,1373,squad,0,0,0,2335.0,4,0.8889
769,0,0,0,0,1,1.69,1836,duo-fpp,0,0,0,134.0,2,0.1458
308,0,0,0,0,0,0.0,1418,solo-fpp,0,0,0,1586.0,10,0.7245
661,0,0,0,0,2,81.41,1234,squad-fpp,0,0,0,137.2,1,0.1923
130,0,6,0,4,1,271.2,2188,squad-fpp,1,0,0,2452.0,3,1.0
663,0,0,0,0,0,0.0,1309,squad-fpp,0,0,0,93.65,1,0.3571
871,1,2,0,0,0,0.0,1300,duo-fpp,0,0,0,200.4,3,0.2667
99,1,10,0,4,6,106.9,1882,duo-fpp,0,0,0,3252.0,5,0.913
372,0,0,0,0,1,11.3,1967,solo-fpp,0,0,0,412.8,1,0.4624
87,0,0,0,0,0,0.0,1444,solo-fpp,0,0,0,510.9,3,0.567
458,0,1,2,3,3,39.58,1974,duo-fpp,0,0,0,1751.0,4,0.4894
330,0,0,0,0,0,0.0,1365,squad-fpp,0,0,0,4.126,1,0.1724
214,0,0,0,0,0,0.0,1928,solo,0,0,0,182.4,0,0.1348
466,0,0,0,0,0,0.0,1386,solo-fpp,0,0,0,1118.0,3,0.734
121,1,0,0,0,0,0.0,1460,duo,0,0,0,21.6,1,0.125
614,0,0,0,0,2,25.42,1528,solo-fpp,0,0,0,389.0,5,0.7041
20,0,2,0,0,0,0.0,1898,squad-fpp,0,0,0,790.4,5,0.6071
700,0,0,0,0,0,0.0,1418,duo-fpp,0,0,0,831.7,2,0.5
71,2,5,1,3,5,33.78,1899,squad-fpp,0,0,0,5370.0,6,0.8846
106,0,0,0,0,0,0.0,1350,duo-fpp,0,0,0,175.1,2,0.3542
270,1,5,1,17,3,95.07,1805,squad-fpp,1,0,0,4158.0,7,0.9615
860,0,0,0,0,0,0.0,1414,duo-fpp,0,0,0,77.79,1,0.1064
435,0,0,0,0,0,0.0,1387,squad,0,0,0,1889.0,4,0.5385
102,0,1,0,3,3,14.22,1811,duo-fpp,1,0,0,1222.0,8,0.8085
